<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.01	06:55:00	4625.73	4627.08	4625.73	4627.03	196	0	26
2026.05.01	06:56:00	4627.04	4627.89	4626.46	4626.86	199	0	25
2026.05.01	06:57:00	4626.85	4627.03	4626.44	4626.44	100	0	26
2026.05.01	06:58:00	4626.39	4627.18	4626.26	4626.97	123	0	27
2026.05.01	06:59:00	4626.99	4627.15	4625.83	4626.67	155	0	25
2026.05.01	07:00:00	4626.66	4627.11	4626.01	4626.2	179	0	26
2026.05.01	07:01:00	4626.34	4628.29	4626.3	4627.77	244	0	26
2026.05.01	07:02:00	4627.75	4628.84	4627.64	4627.98	200	0	26
2026.05.01	07:03:00	4628.0	4628.01	4623.55	4624.81	524	0	25
2026.05.01	07:04:00	4624.87	4626.02	4624.26	4624.91	344	0	25
2026.05.01	07:05:00	4624.85	4626.07	4624.29	4625.83	280	0	26
2026.05.01	07:06:00	4625.84	4626.63	4625.14	4625.59	264	0	26
2026.05.01	07:07:00	4625.6	4625.64	4622.01	4622.48	520	0	25
2026.05.01	07:08:00	4622.4	4622.65	4619.76	4620.05	344	0	26
2026.05.01	07:09:00	4620.23	4621.8	4620.23	4620.89	360	0	26
2026.05.01	07:10:00	4620.84	4621.64	4620.01	4620.96	540	0	25
2026.05.01	07:11:00	4620.94	4622.0	4620.81	4621.68	154	0	26
2026.05.01	07:12:00	4621.71	4622.37	4621.67	4622.19	141	0	25
2026.05.01	07:13:00	4622.2	4623.09	4622.09	4622.8	155	0	26
2026.05.01	07:14:00	4622.75	4623.31	4621.52	4621.7	186	0	26
2026.05.01	07:15:00	4621.81	4622.24	4621.11	4622.15	239	0	28
2026.05.01	07:16:00	4622.14	4622.24	4621.37	4621.93	155	0	28
2026.05.01	07:17:00	4621.93	4622.45	4621.4	4621.67	177	0	26
2026.05.01	07:18:00	4621.7	4622.86	4621.38	4622.72	208	0	26
2026.05.01	07:19:00	4622.61	4623.31	4622.61	4623.02	149	0	28
2026.05.01	07:20:00	4623.05	4623.05	4622.25	4622.27	112	0	26
2026.05.01	07:21:00	4622.27	4623.35	4621.08	4621.27	222	0	27
2026.05.01	07:22:00	4621.37	4621.72	4621.14	4621.27	142	0	26
2026.05.01	07:23:00	4621.19	4621.92	4621.13	4621.89	147	0	25
2026.05.01	07:24:00	4621.79	4622.01	4621.28	4621.76	199	0	26
2026.05.01	07:25:00	4621.63	4622.04	4621.01	4621.46	176	0	25
2026.05.01	07:26:00	4621.55	4622.03	4619.24	4619.42	228	0	25
2026.05.01	07:27:00	4619.44	4619.87	4618.34	4618.59	151	0	25
2026.05.01	07:28:00	4618.53	4619.71	4618.23	4619.1	461	0	25
2026.05.01	07:29:00	4619.09	4619.76	4616.84	4617.49	250	0	26
2026.05.01	07:30:00	4617.52	4618.21	4614.59	4616.06	499	0	25
2026.05.01	07:31:00	4616.05	4616.12	4614.7	4616.12	228	0	27
2026.05.01	07:32:00	4616.33	4617.18	4612.51	4612.97	547	0	25
2026.05.01	07:33:00	4613.0	4614.07	4612.23	4613.66	309	0	25
2026.05.01	07:34:00	4613.67	4615.71	4612.98	4614.18	352	0	27
2026.05.01	07:35:00	4614.21	4616.55	4613.96	4616.45	396	0	26
2026.05.01	07:36:00	4616.52	4617.15	4615.37	4615.82	267	0	26
2026.05.01	07:37:00	4615.75	4615.9	4614.47	4614.59	246	0	25
2026.05.01	07:38:00	4614.6	4616.08	4613.89	4615.12	357	0	26
2026.05.01	07:39:00	4615.11	4616.05	4614.94	4615.78	183	0	28
2026.05.01	07:40:00	4615.77	4615.94	4613.7	4613.94	243	0	27
2026.05.01	07:41:00	4613.96	4614.31	4611.86	4612.5	343	0	25
2026.05.01	07:42:00	4612.48	4613.89	4612.13	4613.65	215	0	26
2026.05.01	07:43:00	4613.64	4613.65	4612.9	4613.29	185	0	26
2026.05.01	07:44:00	4613.3	4613.82	4613.28	4613.38	128	0	26
2026.05.01	07:45:00	4613.4	4614.98	4613.4	4614.08	233	0	26
2026.05.01	07:46:00	4614.09	4614.54	4611.68	4611.81	232	0	25
2026.05.01	07:47:00	4611.82	4612.32	4611.12	4611.21	259	0	25
2026.05.01	07:48:00	4611.12	4611.9	4610.82	4611.82	223	0	25
2026.05.01	07:49:00	4611.82	4612.04	4610.54	4610.86	186	0	25
2026.05.01	07:50:00	4610.85	4610.93	4609.59	4610.2	240	0	25
2026.05.01	07:51:00	4610.09	4610.65	4609.98	4610.5	139	0	25
2026.05.01	07:52:00	4610.56	4610.95	4609.45	4610.21	194	0	25
2026.05.01	07:53:00	4610.2	4610.6	4610.17	4610.39	111	0	25
2026.05.01	07:54:00	4610.12	4610.35	4609.3	4610.23	170	0	25
2026.05.01	07:55:00	4610.27	4611.52	4610.27	4611.51	181	0	25
2026.05.01	07:56:00	4611.5	4611.65	4610.01	4610.07	187	0	25
2026.05.01	07:57:00	4610.04	4611.66	4609.45	4611.4	196	0	25
2026.05.01	07:58:00	4611.44	4611.64	4610.6	4610.66	167	0	27
2026.05.01	07:59:00	4610.68	4610.68	4609.06	4609.07	206	0	25
2026.05.01	08:00:00	4609.07	4609.68	4608.45	4608.9	282	0	25
2026.05.01	08:01:00	4608.87	4609.12	4607.66	4608.66	335	0	25
2026.05.01	08:02:00	4608.64	4609.12	4607.9	4608.54	208	0	26
2026.05.01	08:03:00	4608.61	4609.49	4608.49	4609.04	198	0	28
2026.05.01	08:04:00	4609.21	4609.76	4607.44	4609.1	254	0	27
2026.05.01	08:05:00	4609.15	4610.96	4608.92	4610.74	256	0	28
2026.05.01	08:06:00	4610.72	4612.09	4610.64	4611.99	421	0	25
2026.05.01	08:07:00	4611.94	4612.44	4611.51	4612.19	368	0	25
2026.05.01	08:08:00	4612.18	4613.45	4612.13	4613.16	262	0	28
2026.05.01	08:09:00	4613.11	4613.99	4611.61	4612.51	284	0	28
2026.05.01	08:10:00	4612.72	4614.25	4612.72	4614.25	221	0	28
2026.05.01	08:11:00	4614.24	4614.32	4613.24	4613.84	241	0	30
2026.05.01	08:12:00	4613.73	4614.7	4613.6	4614.15	191	0	27
2026.05.01	08:13:00	4614.15	4614.4	4613.53	4613.6	230	0	28
2026.05.01	08:14:00	4613.59	4614.35	4613.29	4614.24	190	0	28
2026.05.01	08:15:00	4614.38	4614.58	4613.65	4614.17	232	0	27
2026.05.01	08:16:00	4614.24	4614.46	4614.0	4614.05	119	0	25
2026.05.01	08:17:00	4614.06	4614.06	4611.98	4612.4	272	0	26
2026.05.01	08:18:00	4612.37	4612.84	4611.49	4612.12	184	0	27
2026.05.01	08:19:00	4612.17	4613.98	4611.23	4613.83	245	0	28
2026.05.01	08:20:00	4613.93	4614.54	4613.86	4614.16	241	0	28
2026.05.01	08:21:00	4614.14	4614.92	4613.83	4614.89	194	0	27
2026.05.01	08:22:00	4614.93	4615.26	4614.51	4614.69	225	0	28
2026.05.01	08:23:00	4614.67	4614.89	4614.4	4614.4	134	0	30
2026.05.01	08:24:00	4614.41	4615.05	4614.41	4614.57	133	0	26
2026.05.01	08:25:00	4614.59	4614.87	4613.58	4613.58	176	0	29
2026.05.01	08:26:00	4613.61	4613.75	4612.76	4612.8	164	0	28
2026.05.01	08:27:00	4612.81	4615.36	4612.55	4615.3	269	0	25
2026.05.01	08:28:00	4615.33	4616.09	4614.99	4614.99	250	0	27
2026.05.01	08:29:00	4615.04	4615.07	4614.59	4614.59	114	0	31
2026.05.01	08:30:00	4614.58	4614.95	4614.3	4614.63	187	0	28
2026.05.01	08:31:00	4614.71	4615.37	4614.6	4615.15	183	0	26
2026.05.01	08:32:00	4615.11	4615.14	4612.46	4612.62	409	0	25
2026.05.01	08:33:00	4612.51	4615.01	4612.35	4614.04	324	0	26
2026.05.01	08:34:00	4614.05	4615.1	4613.85	4614.78	229	0	25
2026.05.01	08:35:00	4614.71	4614.71	4613.57	4613.74	218	0	25
2026.05.01	08:36:00	4613.86	4614.25	4611.69	4612.2	317	0	26
2026.05.01	08:37:00	4612.03	4612.32	4611.6	4611.73	153	0	25
2026.05.01	08:38:00	4611.69	4612.05	4609.49	4609.59	336	0	27
2026.05.01	08:39:00	4609.63	4610.65	4609.39	4610.53	278	0	27
2026.05.01	08:40:00	4610.55	4611.09	4609.49	4610.75	228	0	26
2026.05.01	08:41:00	4610.74	4611.53	4609.95	4610.97	508	0	26
2026.05.01	08:42:00	4610.97	4611.66	4610.16	4611.29	234	0	25
2026.05.01	08:43:00	4611.24	4611.71	4609.74	4610.34	240	0	25
2026.05.01	08:44:00	4610.25	4610.88	4609.64	4609.8	226	0	26
2026.05.01	08:45:00	4609.79	4609.79	4607.15	4607.79	287	0	27
2026.05.01	08:46:00	4607.79	4610.52	4607.73	4610.23	433	0	26
2026.05.01	08:47:00	4610.22	4612.21	4610.22	4611.81	317	0	26
2026.05.01	08:48:00	4611.88	4612.95	4611.88	4612.52	158	0	27
2026.05.01	08:49:00	4612.51	4613.44	4611.76	4611.86	262	0	25
2026.05.01	08:50:00	4611.85	4611.93	4610.87	4611.92	227	0	28
2026.05.01	08:51:00	4611.91	4612.17	4610.29	4610.74	234	0	28
2026.05.01	08:52:00	4610.76	4610.92	4610.46	4610.92	159	0	27
2026.05.01	08:53:00	4610.93	4611.06	4610.02	4610.09	146	0	26
2026.05.01	08:54:00	4609.84	4610.24	4608.29	4608.34	216	0	27
2026.05.01	08:55:00	4608.21	4608.21	4605.01	4605.59	403	0	27
2026.05.01	08:56:00	4605.62	4606.07	4602.77	4602.95	459	0	26
2026.05.01	08:57:00	4603.03	4605.38	4602.97	4604.39	319	0	27
2026.05.01	08:58:00	4604.06	4605.63	4603.8	4604.63	350	0	26
2026.05.01	08:59:00	4604.56	4605.09	4603.59	4604.99	219	0	26
2026.05.01	09:00:00	4604.99	4607.21	4603.69	4606.74	697	0	25
2026.05.01	09:01:00	4606.71	4607.88	4605.76	4606.17	465	0	25
2026.05.01	09:02:00	4605.98	4607.46	4605.48	4606.71	315	0	25
2026.05.01	09:03:00	4606.77	4606.96	4604.72	4605.66	308	0	26
2026.05.01	09:04:00	4605.73	4606.12	4604.01	4605.4	513	0	26
2026.05.01	09:05:00	4605.41	4607.26	4604.68	4605.61	572	0	25
2026.05.01	09:06:00	4605.61	4605.62	4601.77	4602.9	693	0	26
2026.05.01	09:07:00	4603.21	4603.8	4601.74	4602.44	401	0	27
2026.05.01	09:08:00	4602.4	4602.66	4600.84	4602.05	388	0	27
2026.05.01	09:09:00	4602.06	4603.08	4601.88	4602.94	270	0	26
2026.05.01	09:10:00	4602.96	4603.76	4602.2	4602.65	297	0	26
2026.05.01	09:11:00	4602.67	4602.67	4601.45	4601.82	291	0	25
2026.05.01	09:12:00	4601.83	4603.02	4601.72	4602.17	348	0	25
2026.05.01	09:13:00	4602.19	4602.48	4601.42	4602.02	214	0	26
2026.05.01	09:14:00	4602.26	4602.67	4600.87	4601.5	262	0	25
2026.05.01	09:15:00	4601.68	4601.96	4600.38	4600.71	253	0	25
2026.05.01	09:16:00	4600.69	4602.07	4600.37	4600.96	392	0	25
2026.05.01	09:17:00	4601.04	4601.26	4599.82	4600.1	268	0	26
2026.05.01	09:18:00	4600.11	4600.58	4599.56	4600.07	213	0	26
2026.05.01	09:19:00	4600.07	4600.07	4595.59	4596.82	546	0	25
2026.05.01	09:20:00	4596.98	4599.38	4596.9	4599.19	423	0	25
2026.05.01	09:21:00	4599.12	4599.66	4595.83	4596.83	361	0	25
2026.05.01	09:22:00	4596.67	4596.9	4595.4	4596.49	416	0	25
2026.05.01	09:23:00	4596.51	4599.12	4596.51	4598.13	436	0	25
2026.05.01	09:24:00	4597.99	4599.12	4597.59	4598.73	339	0	25
2026.05.01	09:25:00	4598.71	4598.94	4597.23	4597.71	328	0	25
2026.05.01	09:26:00	4597.7	4597.99	4596.59	4597.02	273	0	25
2026.05.01	09:27:00	4597.06	4597.27	4593.62	4594.45	381	0	25
2026.05.01	09:28:00	4594.32	4595.95	4594.32	4595.17	299	0	25
2026.05.01	09:29:00	4595.23	4595.33	4593.19	4593.35	330	0	25
2026.05.01	09:30:00	4593.39	4594.15	4592.02	4592.17	345	0	25
2026.05.01	09:31:00	4592.31	4593.76	4592.06	4592.58	346	0	25
2026.05.01	09:32:00	4592.5	4593.19	4592.31	4593.08	211	0	25
2026.05.01	09:33:00	4593.07	4594.39	4592.36	4594.36	246	0	25
2026.05.01	09:34:00	4594.23	4595.68	4594.07	4595.0	298	0	25
2026.05.01	09:35:00	4594.99	4596.67	4594.59	4596.39	367	0	25
2026.05.01	09:36:00	4596.46	4597.54	4596.03	4597.15	292	0	25
2026.05.01	09:37:00	4597.1	4597.12	4594.36	4594.93	417	0	25
2026.05.01	09:38:00	4594.9	4595.14	4590.92	4592.6	572	0	26
2026.05.01	09:39:00	4592.59	4592.64	4591.21	4592.42	457	0	25
2026.05.01	09:40:00	4592.43	4592.59	4590.92	4592.14	286	0	25
2026.05.01	09:41:00	4592.24	4592.41	4590.7	4592.01	263	0	25
2026.05.01	09:42:00	4592.01	4593.7	4591.42	4593.1	327	0	25
2026.05.01	09:43:00	4593.11	4593.8	4591.87	4592.29	410	0	25
2026.05.01	09:44:00	4592.25	4593.92	4592.1	4593.48	356	0	25
2026.05.01	09:45:00	4593.5	4595.9	4592.09	4595.74	917	0	25
2026.05.01	09:46:00	4595.58	4595.72	4592.61	4593.2	1114	0	25
2026.05.01	09:47:00	4593.18	4594.69	4592.46	4593.91	994	0	25
2026.05.01	09:48:00	4593.9	4596.03	4593.81	4595.62	568	0	25
2026.05.01	09:49:00	4595.59	4596.04	4591.94	4592.28	642	0	25
2026.05.01	09:50:00	4592.27	4594.29	4591.16	4591.53	510	0	25
2026.05.01	09:51:00	4591.49	4593.84	4591.21	4593.28	370	0	25
2026.05.01	09:52:00	4593.29	4593.87	4592.48	4593.34	395	0	25
2026.05.01	09:53:00	4593.34	4594.58	4592.27	4593.43	377	0	25
2026.05.01	09:54:00	4593.34	4593.77	4592.23	4592.45	246	0	25
2026.05.01	09:55:00	4592.54	4595.17	4591.86	4595.01	398	0	25
2026.05.01	09:56:00	4594.94	4594.94	4593.39	4593.61	314	0	26
2026.05.01	09:57:00	4593.89	4594.21	4592.01	4593.61	433	0	26
2026.05.01	09:58:00	4593.6	4594.14	4593.1	4593.87	253	0	26
2026.05.01	09:59:00	4593.84	4595.31	4593.33	4594.7	339	0	25
2026.05.01	10:00:00	4594.54	4596.28	4593.84	4595.26	633	0	25
2026.05.01	10:01:00	4595.26	4595.61	4592.78	4593.16	399	0	25
2026.05.01	10:02:00	4593.14	4595.78	4592.71	4595.01	573	0	25
2026.05.01	10:03:00	4595.04	4595.41	4594.5	4595.23	360	0	25
2026.05.01	10:04:00	4595.16	4595.18	4592.44	4592.75	301	0	25
2026.05.01	10:05:00	4592.74	4593.83	4592.04	4592.62	485	0	25
2026.05.01	10:06:00	4592.61	4592.86	4588.68	4592.54	597	0	25
2026.05.01	10:07:00	4592.59	4596.44	4592.31	4595.9	690	0	25
2026.05.01	10:08:00	4596.0	4596.11	4591.62	4592.85	665	0	25
2026.05.01	10:09:00	4592.91	4594.0	4592.13	4593.21	455	0	25
2026.05.01	10:10:00	4593.2	4594.33	4592.49	4593.64	371	0	25
2026.05.01	10:11:00	4593.6	4595.84	4593.43	4595.53	304	0	25
2026.05.01	10:12:00	4595.57	4595.7	4594.31	4595.7	290	0	25
2026.05.01	10:13:00	4595.7	4595.87	4594.58	4595.09	297	0	25
2026.05.01	10:14:00	4595.12	4596.45	4594.29	4596.02	287	0	25
2026.05.01	10:15:00	4596.0	4596.04	4594.66	4594.91	366	0	25
2026.05.01	10:16:00	4594.9	4596.42	4594.73	4595.64	281	0	25
2026.05.01	10:17:00	4595.63	4597.88	4595.49	4597.52	335	0	25
2026.05.01	10:18:00	4597.5	4597.63	4595.92	4596.49	348	0	25
2026.05.01	10:19:00	4596.53	4596.53	4595.77	4595.92	245	0	25
2026.05.01	10:20:00	4596.01	4596.63	4594.99	4595.38	375	0	25
2026.05.01	10:21:00	4595.36	4596.0	4590.1	4590.28	585	0	25
2026.05.01	10:22:00	4590.26	4590.53	4585.78	4585.99	888	0	25
2026.05.01	10:23:00	4586.0	4590.88	4585.09	4590.18	524	0	25
2026.05.01	10:24:00	4590.19	4591.31	4589.67	4591.21	351	0	25
2026.05.01	10:25:00	4591.09	4591.09	4588.24	4588.24	447	0	25
2026.05.01	10:26:00	4588.22	4589.03	4587.56	4587.72	349	0	25
2026.05.01	10:27:00	4587.86	4590.99	4587.68	4590.93	440	0	26
2026.05.01	10:28:00	4591.07	4592.23	4590.98	4592.1	259	0	25
2026.05.01	10:29:00	4592.11	4593.11	4591.87	4592.32	289	0	25
2026.05.01	10:30:00	4592.58	4592.6	4589.49	4589.61	435	0	25
2026.05.01	10:31:00	4589.63	4590.43	4587.94	4588.71	424	0	25
2026.05.01	10:32:00	4588.89	4589.11	4585.91	4586.17	353	0	25
2026.05.01	10:33:00	4586.24	4587.38	4584.62	4584.7	455	0	25
2026.05.01	10:34:00	4584.71	4585.77	4583.67	4585.76	415	0	26
2026.05.01	10:35:00	4585.87	4588.92	4585.54	4588.74	431	0	25
2026.05.01	10:36:00	4588.75	4590.15	4587.84	4587.95	359	0	25
2026.05.01	10:37:00	4587.94	4588.19	4585.61	4587.33	384	0	26
2026.05.01	10:38:00	4587.41	4587.44	4585.76	4585.87	251	0	26
2026.05.01	10:39:00	4585.78	4585.82	4584.17	4584.89	301	0	25
2026.05.01	10:40:00	4584.88	4585.55	4584.26	4585.08	346	0	26
2026.05.01	10:41:00	4585.06	4586.83	4584.74	4586.73	294	0	25
2026.05.01	10:42:00	4586.72	4587.09	4586.21	4587.03	224	0	25
2026.05.01	10:43:00	4587.06	4587.18	4585.67	4586.56	401	0	25
2026.05.01	10:44:00	4586.49	4586.64	4585.27	4585.39	221	0	25
2026.05.01	10:45:00	4585.34	4586.05	4584.52	4584.53	328	0	25
2026.05.01	10:46:00	4584.44	4584.74	4583.09	4583.82	367	0	25
2026.05.01	10:47:00	4583.81	4584.78	4583.15	4583.18	267	0	25
2026.05.01	10:48:00	4583.22	4583.4	4582.22	4583.08	296	0	26
2026.05.01	10:49:00	4583.07	4583.72	4582.41	4583.51	326	0	25
2026.05.01	10:50:00	4583.57	4584.89	4583.21	4584.23	338	0	25
2026.05.01	10:51:00	4584.24	4584.57	4580.72	4581.57	531	0	25
2026.05.01	10:52:00	4581.5	4584.23	4581.27	4583.94	508	0	25
2026.05.01	10:53:00	4584.05	4584.05	4582.34	4582.38	274	0	25
2026.05.01	10:54:00	4581.9	4582.11	4579.39	4579.52	424	0	25
2026.05.01	10:55:00	4579.57	4581.07	4578.88	4580.21	699	0	25
2026.05.01	10:56:00	4580.21	4580.6	4578.45	4578.91	465	0	25
2026.05.01	10:57:00	4578.89	4578.89	4575.37	4577.13	637	0	25
2026.05.01	10:58:00	4577.15	4577.32	4575.82	4576.45	313	0	25
2026.05.01	10:59:00	4576.48	4578.64	4576.47	4578.22	406	0	25
2026.05.01	11:00:00	4578.18	4580.57	4577.72	4580.38	638	0	25
2026.05.01	11:01:00	4580.29	4581.7	4579.32	4581.01	436	0	25
2026.05.01	11:02:00	4581.09	4581.53	4579.07	4579.46	410	0	25
2026.05.01	11:03:00	4579.19	4579.92	4577.1	4578.13	419	0	25
2026.05.01	11:04:00	4578.11	4582.3	4577.97	4581.66	569	0	25
2026.05.01	11:05:00	4581.63	4582.29	4579.67	4580.87	472	0	25
2026.05.01	11:06:00	4580.89	4582.1	4580.49	4581.56	331	0	26
2026.05.01	11:07:00	4581.54	4582.61	4580.26	4581.4	337	0	25
2026.05.01	11:08:00	4581.39	4581.78	4580.51	4581.09	318	0	25
2026.05.01	11:09:00	4581.07	4581.09	4579.53	4579.63	272	0	25
2026.05.01	11:10:00	4579.65	4579.87	4572.92	4575.01	699	0	25
2026.05.01	11:11:00	4575.01	4576.23	4574.03	4576.09	408	0	26
2026.05.01	11:12:00	4576.08	4577.31	4575.98	4576.41	434	0	25
2026.05.01	11:13:00	4576.45	4576.61	4574.94	4575.45	322	0	25
2026.05.01	11:14:00	4575.46	4575.46	4573.78	4573.89	294	0	25
2026.05.01	11:15:00	4573.9	4576.69	4573.04	4576.28	534	0	25
2026.05.01	11:16:00	4576.51	4576.87	4573.24	4574.07	397	0	25
2026.05.01	11:17:00	4574.04	4574.14	4571.59	4571.86	403	0	25
2026.05.01	11:18:00	4571.86	4573.07	4571.79	4572.64	481	0	25
2026.05.01	11:19:00	4572.62	4572.73	4571.06	4571.6	383	0	25
2026.05.01	11:20:00	4571.59	4573.15	4570.03	4570.08	426	0	25
2026.05.01	11:21:00	4570.2	4571.48	4569.9	4570.31	536	0	25
2026.05.01	11:22:00	4570.3	4570.3	4568.84	4569.48	411	0	25
2026.05.01	11:23:00	4569.47	4570.44	4568.74	4568.88	330	0	25
2026.05.01	11:24:00	4568.86	4569.54	4568.02	4568.64	295	0	25
2026.05.01	11:25:00	4568.56	4569.14	4566.99	4568.75	445	0	25
2026.05.01	11:26:00	4568.85	4568.91	4566.8	4567.04	346	0	26
2026.05.01	11:27:00	4566.96	4568.32	4566.34	4567.65	486	0	25
2026.05.01	11:28:00	4567.37	4568.46	4566.76	4568.17	343	0	25
2026.05.01	11:29:00	4568.22	4568.32	4567.24	4567.34	343	0	25
2026.05.01	11:30:00	4567.29	4567.54	4566.07	4566.84	337	0	25
2026.05.01	11:31:00	4566.82	4569.22	4566.8	4568.36	394	0	25
2026.05.01	11:32:00	4568.39	4571.19	4568.39	4570.28	418	0	25
2026.05.01	11:33:00	4570.27	4571.99	4569.42	4571.75	347	0	25
2026.05.01	11:34:00	4571.75	4571.95	4571.1	4571.92	211	0	25
2026.05.01	11:35:00	4571.9	4572.1	4569.25	4569.68	489	0	25
2026.05.01	11:36:00	4569.69	4569.98	4566.08	4567.42	515	0	25
2026.05.01	11:37:00	4567.37	4570.11	4567.06	4568.98	509	0	25
2026.05.01	11:38:00	4568.89	4570.22	4568.12	4570.07	286	0	26
2026.05.01	11:39:00	4570.15	4570.38	4569.02	4570.34	252	0	25
2026.05.01	11:40:00	4570.35	4570.84	4569.62	4570.45	215	0	25
2026.05.01	11:41:00	4570.42	4570.93	4568.88	4568.93	333	0	25
2026.05.01	11:42:00	4569.0	4571.17	4568.79	4571.17	297	0	25
2026.05.01	11:43:00	4571.21	4571.39	4569.97	4570.43	294	0	25
2026.05.01	11:44:00	4570.4	4571.47	4570.4	4571.0	238	0	25
2026.05.01	11:45:00	4570.88	4572.58	4570.82	4571.95	321	0	25
2026.05.01	11:46:00	4571.92	4571.95	4569.22	4569.82	267	0	26
2026.05.01	11:47:00	4569.84	4570.56	4569.5	4569.51	245	0	25
2026.05.01	11:48:00	4569.5	4569.73	4568.32	4568.66	236	0	25
2026.05.01	11:49:00	4568.67	4571.32	4568.52	4571.07	259	0	25
2026.05.01	11:50:00	4571.09	4571.09	4568.92	4569.03	293	0	25
2026.05.01	11:51:00	4569.06	4569.11	4566.51	4566.81	301	0	25
2026.05.01	11:52:00	4566.93	4567.63	4565.01	4565.17	417	0	25
2026.05.01	11:53:00	4565.22	4566.5	4565.07	4565.74	297	0	25
2026.05.01	11:54:00	4565.75	4568.45	4565.68	4568.2	328	0	25
2026.05.01	11:55:00	4568.47	4568.49	4566.98	4567.48	306	0	25
2026.05.01	11:56:00	4567.48	4569.09	4567.29	4568.62	263	0	25
2026.05.01	11:57:00	4568.59	4569.36	4567.67	4569.09	279	0	25
2026.05.01	11:58:00	4568.99	4569.57	4568.03	4568.44	181	0	26
2026.05.01	11:59:00	4568.42	4569.02	4567.1	4569.02	288	0	25
2026.05.01	12:00:00	4568.8	4569.1	4567.14	4567.65	362	0	25
2026.05.01	12:01:00	4567.62	4568.67	4566.21	4566.76	373	0	26
2026.05.01	12:02:00	4566.77	4568.09	4564.62	4567.61	532	0	25
2026.05.01	12:03:00	4567.56	4567.93	4566.0	4566.18	321	0	25
2026.05.01	12:04:00	4566.22	4566.68	4564.39	4565.69	427	0	25
2026.05.01	12:05:00	4565.71	4567.34	4565.18	4567.16	261	0	26
2026.05.01	12:06:00	4567.15	4567.57	4566.39	4567.01	232	0	25
2026.05.01	12:07:00	4567.06	4567.19	4565.89	4566.77	211	0	25
2026.05.01	12:08:00	4566.78	4566.82	4564.59	4564.75	252	0	25
2026.05.01	12:09:00	4564.73	4566.46	4564.11	4566.34	287	0	25
2026.05.01	12:10:00	4566.35	4567.68	4566.28	4567.17	221	0	25
2026.05.01	12:11:00	4567.17	4567.37	4564.82	4565.18	363	0	25
2026.05.01	12:12:00	4565.22	4565.95	4565.06	4565.89	243	0	25
2026.05.01	12:13:00	4565.71	4565.81	4564.15	4564.83	266	0	25
2026.05.01	12:14:00	4564.81	4566.48	4564.71	4565.7	166	0	26
2026.05.01	12:15:00	4565.63	4566.74	4565.4	4566.32	283	0	25
2026.05.01	12:16:00	4566.31	4566.31	4564.39	4565.32	409	0	25
2026.05.01	12:17:00	4565.34	4567.15	4565.34	4566.35	303	0	25
2026.05.01	12:18:00	4566.35	4567.75	4566.19	4567.64	260	0	25
2026.05.01	12:19:00	4567.57	4568.08	4566.41	4568.08	334	0	25
2026.05.01	12:20:00	4568.02	4569.76	4567.86	4569.4	334	0	25
2026.05.01	12:21:00	4569.29	4570.1	4569.1	4569.29	295	0	25
2026.05.01	12:22:00	4569.26	4570.24	4568.96	4569.99	271	0	25
2026.05.01	12:23:00	4569.98	4571.23	4569.89	4570.59	285	0	25
2026.05.01	12:24:00	4570.63	4571.25	4569.84	4569.92	259	0	25
2026.05.01	12:25:00	4569.92	4570.61	4569.65	4569.68	225	0	25
2026.05.01	12:26:00	4569.69	4570.51	4567.44	4568.92	386	0	25
2026.05.01	12:27:00	4569.05	4569.4	4568.37	4569.14	197	0	25
2026.05.01	12:28:00	4569.13	4571.01	4568.66	4570.15	403	0	26
2026.05.01	12:29:00	4570.18	4571.11	4568.74	4569.15	324	0	26
2026.05.01	12:30:00	4568.89	4569.92	4567.81	4569.87	475	0	25
2026.05.01	12:31:00	4569.7	4570.56	4568.42	4569.09	390	0	25
2026.05.01	12:32:00	4569.08	4569.28	4567.6	4568.71	385	0	25
2026.05.01	12:33:00	4568.64	4570.57	4568.58	4570.34	230	0	26
2026.05.01	12:34:00	4570.32	4571.89	4570.23	4571.44	299	0	25
2026.05.01	12:35:00	4571.38	4571.38	4569.73	4570.79	233	0	25
2026.05.01	12:36:00	4570.93	4571.4	4570.36	4571.22	173	0	25
2026.05.01	12:37:00	4571.23	4572.22	4570.79	4571.92	188	0	26
2026.05.01	12:38:00	4571.93	4572.83	4571.93	4572.44	220	0	26
2026.05.01	12:39:00	4572.31	4572.5	4571.65	4571.69	224	0	25
2026.05.01	12:40:00	4571.68	4571.95	4570.54	4571.01	320	0	25
2026.05.01	12:41:00	4571.0	4571.78	4570.92	4571.62	189	0	25
2026.05.01	12:42:00	4571.48	4572.37	4571.44	4571.79	206	0	25
2026.05.01	12:43:00	4571.96	4572.39	4570.1	4571.15	250	0	25
2026.05.01	12:44:00	4571.13	4571.53	4570.3	4570.31	214	0	25
2026.05.01	12:45:00	4570.3	4570.58	4569.49	4569.63	239	0	25
2026.05.01	12:46:00	4569.36	4569.36	4567.79	4568.32	385	0	25
2026.05.01	12:47:00	4568.33	4569.44	4567.99	4569.25	295	0	25
2026.05.01	12:48:00	4569.1	4570.43	4569.01	4569.85	302	0	25
2026.05.01	12:49:00	4569.82	4570.6	4568.91	4569.08	258	0	26
2026.05.01	12:50:00	4568.95	4569.57	4566.47	4568.19	551	0	25
2026.05.01	12:51:00	4568.15	4569.13	4567.19	4568.25	410	0	25
