<DATE>	<TIME>	<TIME_MSC>	<BID>	<ASK>	<LAST>	<VOLUME>	<VOLUME_REAL>	<FLAGS>	<SPREAD>
2026.07.01	01:01:07.178	1782867667178	4011.99	4013.11		0	0	134	112
2026.07.01	01:01:07.187	1782867667187	4012.29	4013.36		0	0	134	107
2026.07.01	01:01:07.256	1782867667256	4012.64	4013.43		0	0	134	79
2026.07.01	01:01:07.277	1782867667277	4012.69	4013.48		0	0	134	79
2026.07.01	01:01:07.298	1782867667298	4012.75	4013.49		0	0	134	74
2026.07.01	01:01:07.310	1782867667310	4012.48	4013.22		0	0	134	74
2026.07.01	01:01:07.432	1782867667432	4012.16	4013.01		0	0	134	85
2026.07.01	01:01:07.556	1782867667556	4011.95	4012.69		0	0	134	74
2026.07.01	01:01:07.927	1782867667927	4011.75	4012.86		0	0	134	111
2026.07.01	01:01:08.174	1782867668174	4011.79	4012.87		0	0	134	108
2026.07.01	01:01:09.482	1782867669482	4011.57	4012.57		0	0	134	100
2026.07.01	01:01:09.494	1782867669494	4011.30	4012.30		0	0	134	100
2026.07.01	01:01:09.511	1782867669511	4011.03	4012.03		0	0	134	100
2026.07.01	01:01:09.542	1782867669542	4011.01	4011.90		0	0	134	89
2026.07.01	01:01:09.783	1782867669783	4011.33	4012.12		0	0	134	79
2026.07.01	01:01:11.266	1782867671266	4011.74	4012.24		0	0	134	50
2026.07.01	01:01:11.513	1782867671513	4011.79	4012.30		0	0	134	51
2026.07.01	01:01:11.636	1782867671636	4011.84	4012.35		0	0	134	51
2026.07.01	01:01:11.760	1782867671760	4011.94	4012.34		0	0	134	40
2026.07.01	01:01:11.884	1782867671884	4011.90	4012.30		0	0	134	40
2026.07.01	01:01:13.121	1782867673121	4011.90	4012.31		0	0	4	41
2026.07.01	01:01:14.233	1782867674233	4011.81	4012.21		0	0	134	40
2026.07.01	01:01:14.480	1782867674480	4011.83	4012.22		0	0	134	39
2026.07.01	01:01:15.594	1782867675594	4011.81	4012.21		0	0	134	40
2026.07.01	01:01:17.324	1782867677324	4011.82	4012.17		0	0	134	35
2026.07.01	01:01:17.449	1782867677449	4011.82	4012.22		0	0	4	40
2026.07.01	01:01:18.066	1782867678066	4011.76	4012.43		0	0	134	67
2026.07.01	01:01:18.190	1782867678190	4011.91	4012.31		0	0	134	40
2026.07.01	01:01:18.313	1782867678313	4011.92	4012.32		0	0	134	40
2026.07.01	01:01:20.045	1782867680045	4011.95	4012.35		0	0	134	40
2026.07.01	01:01:20.663	1782867680663	4011.95	4012.39		0	0	4	44
2026.07.01	01:01:23.754	1782867683754	4012.05	4012.44		0	0	134	39
2026.07.01	01:01:26.721	1782867686721	4012.10	4012.50		0	0	134	40
2026.07.01	01:01:27.711	1782867687711	4011.94	4012.34		0	0	134	40
2026.07.01	01:01:27.835	1782867687835	4011.99	4012.34		0	0	130	35
2026.07.01	01:01:28.699	1782867688699	4012.04	4012.34		0	0	130	30
2026.07.01	01:01:30.641	1782867690641	4012.06	4012.36		0	0	134	30
2026.07.01	01:01:30.678	1782867690678	4011.94	4012.24		0	0	134	30
2026.07.01	01:01:34.140	1782867694140	4012.05	4012.45		0	0	134	40
2026.07.01	01:01:37.108	1782867697108	4012.09	4012.44		0	0	134	35
2026.07.01	01:01:37.231	1782867697231	4012.09	4012.43		0	0	4	34
2026.07.01	01:01:40.199	1782867700199	4012.15	4012.50		0	0	134	35
2026.07.01	01:01:40.816	1782867700816	4012.09	4012.49		0	0	134	40
2026.07.01	01:01:42.424	1782867702424	4012.10	4012.50		0	0	134	40
2026.07.01	01:01:43.907	1782867703907	4012.09	4012.49		0	0	134	40
2026.07.01	01:01:44.773	1782867704773	4012.11	4012.46		0	0	134	35
2026.07.01	01:01:45.762	1782867705762	4012.19	4012.66		0	0	134	47
2026.07.01	01:01:46.848	1782867706848	4011.84	4012.47		0	0	134	63
2026.07.01	01:01:46.868	1782867706868	4011.72	4012.42		0	0	134	70
2026.07.01	01:01:46.874	1782867706874	4011.84	4012.62		0	0	134	78
2026.07.01	01:01:46.999	1782867706999	4011.76	4012.39		0	0	134	63
2026.07.01	01:01:47.122	1782867707122	4011.88	4012.47		0	0	134	59
2026.07.01	01:01:47.247	1782867707247	4011.84	4012.42		0	0	134	58
2026.07.01	01:01:48.853	1782867708853	4011.88	4012.43		0	0	134	55
2026.07.01	01:01:49.101	1782867709101	4011.88	4012.35		0	0	4	47
2026.07.01	01:01:51.697	1782867711697	4011.78	4012.47		0	0	134	69
2026.07.01	01:01:51.820	1782867711820	4011.77	4012.43		0	0	134	66
2026.07.01	01:01:51.944	1782867711944	4011.76	4012.42		0	0	134	66
2026.07.01	01:01:52.068	1782867712068	4011.77	4012.43		0	0	134	66
2026.07.01	01:01:52.192	1782867712192	4011.63	4012.07		0	0	134	44
2026.07.01	01:01:52.439	1782867712439	4011.61	4012.05		0	0	134	44
2026.07.01	01:01:53.428	1782867713428	4011.67	4012.05		0	0	130	38
2026.07.01	01:01:54.912	1782867714912	4011.73	4012.02		0	0	134	29
2026.07.01	01:01:55.654	1782867715654	4011.74	4012.03		0	0	134	29
2026.07.01	01:01:57.013	1782867717013	4011.73	4012.36		0	0	134	63
2026.07.01	01:01:57.137	1782867717137	4011.89	4012.33		0	0	134	44
2026.07.01	01:01:58.002	1782867718002	4011.94	4012.35		0	0	134	41
2026.07.01	01:01:58.869	1782867718869	4011.92	4012.40		0	0	134	48
2026.07.01	01:01:59.239	1782867719239	4011.92	4012.39		0	0	4	47
2026.07.01	01:02:00.846	1782867720846	4011.95	4012.38		0	0	134	43
2026.07.01	01:02:00.970	1782867720970	4012.14	4012.53		0	0	134	39
2026.07.01	01:02:01.094	1782867721094	4012.21	4012.57		0	0	134	36
2026.07.01	01:02:02.824	1782867722824	4012.17	4012.56		0	0	134	39
2026.07.01	01:02:03.071	1782867723071	4012.20	4012.63		0	0	134	43
2026.07.01	01:02:03.567	1782867723567	4012.26	4012.60		0	0	134	34
2026.07.01	01:02:03.690	1782867723690	4012.20	4012.94		0	0	134	74
2026.07.01	01:02:03.814	1782867723814	4012.31	4012.86		0	0	134	55
2026.07.01	01:02:04.061	1782867724061	4012.37	4012.88		0	0	134	51
2026.07.01	01:02:04.184	1782867724184	4012.38	4012.89		0	0	134	51
2026.07.01	01:02:05.174	1782867725174	4012.57	4012.95		0	0	134	38
2026.07.01	01:02:07.153	1782867727153	4012.81	4013.08		0	0	134	27
2026.07.01	01:02:07.647	1782867727647	4012.86	4013.13		0	0	134	27
2026.07.01	01:02:10.243	1782867730243	4012.89	4013.17		0	0	134	28
2026.07.01	01:02:11.603	1782867731603	4012.85	4013.13		0	0	134	28
2026.07.01	01:02:11.727	1782867731727	4012.82	4013.10		0	0	134	28
2026.07.01	01:02:11.850	1782867731850	4012.87	4013.15		0	0	134	28
2026.07.01	01:02:11.975	1782867731975	4012.77	4013.05		0	0	134	28
2026.07.01	01:02:12.099	1782867732099	4012.78	4013.06		0	0	134	28
2026.07.01	01:02:13.087	1782867733087	4012.80	4013.10		0	0	134	30
2026.07.01	01:02:13.705	1782867733705	4012.60	4012.88		0	0	134	28
2026.07.01	01:02:13.953	1782867733953	4012.51	4012.84		0	0	134	33
2026.07.01	01:02:14.077	1782867734077	4012.22	4012.60		0	0	134	38
2026.07.01	01:02:14.448	1782867734448	4012.17	4012.66		0	0	134	49
2026.07.01	01:02:15.437	1782867735437	4012.19	4012.89		0	0	134	70
2026.07.01	01:02:15.684	1782867735684	4012.22	4012.76		0	0	134	54
2026.07.01	01:02:15.808	1782867735808	4012.23	4012.74		0	0	134	51
2026.07.01	01:02:16.179	1782867736179	4012.18	4012.61		0	0	134	43
2026.07.01	01:02:16.796	1782867736796	4012.15	4012.79		0	0	134	64
2026.07.01	01:02:16.920	1782867736920	4012.19	4012.84		0	0	134	65
2026.07.01	01:02:17.043	1782867737043	4012.19	4012.87		0	0	4	68
2026.07.01	01:02:18.404	1782867738404	4012.22	4012.90		0	0	134	68
2026.07.01	01:02:18.651	1782867738651	4012.30	4012.97		0	0	134	67
2026.07.01	01:02:18.775	1782867738775	4012.29	4012.96		0	0	134	67
2026.07.01	01:02:19.145	1782867739145	4012.32	4012.99		0	0	134	67
2026.07.01	01:02:19.640	1782867739640	4012.35	4013.20		0	0	134	85
2026.07.01	01:02:20.135	1782867740135	4012.83	4013.26		0	0	134	43
2026.07.01	01:02:20.259	1782867740259	4013.00	4013.44		0	0	134	44
2026.07.01	01:02:23.225	1782867743225	4013.35	4013.63		0	0	134	28
2026.07.01	01:02:23.844	1782867743844	4013.58	4013.94		0	0	134	36
2026.07.01	01:02:23.968	1782867743968	4013.57	4013.93		0	0	134	36
2026.07.01	01:02:24.091	1782867744091	4013.59	4014.12		0	0	134	53
2026.07.01	01:02:24.215	1782867744215	4013.64	4014.04		0	0	134	40
2026.07.01	01:02:25.205	1782867745205	4013.62	4014.08		0	0	134	46
2026.07.01	01:02:26.441	1782867746441	4013.58	4014.11		0	0	134	53
2026.07.01	01:02:26.812	1782867746812	4013.85	4014.13		0	0	134	28
2026.07.01	01:02:27.182	1782867747182	4013.84	4014.12		0	0	134	28
2026.07.01	01:02:29.165	1782867749165	4013.87	4014.34		0	0	134	47
2026.07.01	01:02:29.408	1782867749408	4013.87	4014.23		0	0	4	36
2026.07.01	01:02:29.532	1782867749532	4013.87	4014.22		0	0	4	35
2026.07.01	01:02:29.780	1782867749780	4013.87	4014.21		0	0	4	34
2026.07.01	01:02:29.903	1782867749903	4013.94	4014.23		0	0	134	29
2026.07.01	01:02:30.151	1782867750151	4013.95	4014.34		0	0	134	39
2026.07.01	01:02:30.274	1782867750274	4013.94	4014.52		0	0	134	58
2026.07.01	01:02:30.397	1782867750397	4013.96	4014.51		0	0	134	55
2026.07.01	01:02:30.645	1782867750645	4014.01	4014.52		0	0	134	51
2026.07.01	01:02:30.768	1782867750768	4014.05	4014.90		0	0	134	85
2026.07.01	01:02:31.757	1782867751757	4014.14	4014.86		0	0	134	72
2026.07.01	01:02:32.252	1782867752252	4014.11	4015.03		0	0	134	92
2026.07.01	01:02:32.376	1782867752376	4014.07	4014.98		0	0	134	91
2026.07.01	01:02:32.628	1782867752628	4014.08	4014.92		0	0	134	84
2026.07.01	01:02:32.747	1782867752747	4014.04	4014.90		0	0	134	86
2026.07.01	01:02:32.993	1782867752993	4014.37	4014.91		0	0	134	54
2026.07.01	01:02:33.118	1782867753118	4014.39	4014.85		0	0	134	46
2026.07.01	01:02:33.365	1782867753365	4014.25	4014.88		0	0	134	63
2026.07.01	01:02:34.660	1782867754660	4014.38	4014.82		0	0	134	44
2026.07.01	01:02:34.963	1782867754963	4014.34	4014.74		0	0	134	40
2026.07.01	01:02:34.973	1782867754973	4014.32	4014.72		0	0	134	40
2026.07.01	01:02:35.343	1782867755343	4014.36	4014.75		0	0	134	39
2026.07.01	01:02:35.962	1782867755962	4014.58	4014.86		0	0	134	28
2026.07.01	01:02:36.332	1782867756332	4014.47	4014.74		0	0	134	27
2026.07.01	01:02:36.456	1782867756456	4014.48	4014.76		0	0	134	28
2026.07.01	01:02:36.580	1782867756580	4014.54	4014.82		0	0	134	28
2026.07.01	01:02:36.828	1782867756828	4014.56	4014.84		0	0	134	28
2026.07.01	01:02:36.951	1782867756951	4014.46	4014.74		0	0	134	28
2026.07.01	01:02:37.073	1782867757073	4014.23	4014.66		0	0	134	43
2026.07.01	01:02:37.198	1782867757198	4014.15	4014.83		0	0	134	68
2026.07.01	01:02:37.446	1782867757446	4014.31	4014.75		0	0	134	44
2026.07.01	01:02:37.693	1782867757693	4014.33	4014.76		0	0	134	43
2026.07.01	01:02:38.434	1782867758434	4014.31	4014.70		0	0	134	39
2026.07.01	01:02:38.558	1782867758558	4014.33	4014.73		0	0	134	40
2026.07.01	01:02:38.681	1782867758681	4014.33	4014.82		0	0	4	49
2026.07.01	01:02:39.795	1782867759795	4014.35	4014.80		0	0	134	45
2026.07.01	01:02:39.918	1782867759918	4014.38	4014.79		0	0	134	41
2026.07.01	01:02:40.288	1782867760288	4014.45	4014.81		0	0	134	36
2026.07.01	01:02:41.031	1782867761031	4014.43	4014.74		0	0	134	31
2026.07.01	01:02:43.379	1782867763379	4014.71	4014.99		0	0	134	28
2026.07.01	01:02:43.751	1782867763751	4014.65	4014.93		0	0	134	28
2026.07.01	01:02:43.875	1782867763875	4014.71	4014.99		0	0	134	28
2026.07.01	01:02:43.998	1782867763998	4014.51	4014.79		0	0	134	28
2026.07.01	01:02:44.123	1782867764123	4014.56	4014.84		0	0	134	28
2026.07.01	01:02:44.245	1782867764245	4014.55	4014.83		0	0	134	28
2026.07.01	01:02:44.493	1782867764493	4014.69	4014.97		0	0	134	28
2026.07.01	01:02:44.864	1782867764864	4014.70	4014.98		0	0	134	28
2026.07.01	01:02:44.988	1782867764988	4014.71	4014.99		0	0	134	28
2026.07.01	01:02:46.100	1782867766100	4014.72	4015.00		0	0	134	28
2026.07.01	01:02:46.470	1782867766470	4014.67	4014.95		0	0	134	28
2026.07.01	01:02:46.594	1782867766594	4014.56	4014.84		0	0	134	28
2026.07.01	01:02:46.718	1782867766718	4014.55	4014.83		0	0	134	28
2026.07.01	01:02:46.842	1782867766842	4014.59	4014.87		0	0	134	28
2026.07.01	01:02:47.090	1782867767090	4014.63	4014.91		0	0	134	28
2026.07.01	01:02:47.336	1782867767336	4014.65	4014.93		0	0	134	28
2026.07.01	01:02:47.461	1782867767461	4014.75	4015.03		0	0	134	28
2026.07.01	01:02:47.583	1782867767583	4014.76	4015.04		0	0	134	28
2026.07.01	01:02:48.944	1782867768944	4014.65	4014.93		0	0	134	28
2026.07.01	01:02:49.067	1782867769067	4014.55	4014.83		0	0	134	28
2026.07.01	01:02:49.191	1782867769191	4014.58	4014.86		0	0	134	28
2026.07.01	01:02:49.438	1782867769438	4014.62	4014.90		0	0	134	28
2026.07.01	01:02:49.687	1782867769687	4014.63	4014.91		0	0	134	28
2026.07.01	01:02:49.811	1782867769811	4014.67	4014.95		0	0	134	28
2026.07.01	01:02:49.934	1782867769934	4014.68	4014.96		0	0	134	28
2026.07.01	01:02:50.181	1782867770181	4014.60	4014.88		0	0	134	28
2026.07.01	01:02:50.552	1782867770552	4014.56	4014.84		0	0	134	28
2026.07.01	01:02:50.675	1782867770675	4014.54	4014.82		0	0	134	28
2026.07.01	01:02:50.799	1782867770799	4014.48	4014.76		0	0	134	28
2026.07.01	01:02:50.922	1782867770922	4014.49	4014.77		0	0	134	28
2026.07.01	01:02:51.169	1782867771169	4014.50	4014.78		0	0	134	28
2026.07.01	01:02:51.912	1782867771912	4014.51	4014.79		0	0	134	28
2026.07.01	01:02:52.159	1782867772159	4014.48	4014.76		0	0	134	28
2026.07.01	01:02:52.282	1782867772282	4014.44	4014.72		0	0	134	28
2026.07.01	01:02:53.889	1782867773889	4014.45	4014.73		0	0	134	28
2026.07.01	01:02:55.126	1782867775126	4014.35	4014.62		0	0	134	27
2026.07.01	01:02:55.249	1782867775249	4014.24	4014.52		0	0	134	28
2026.07.01	01:02:55.374	1782867775374	4014.18	4014.46		0	0	134	28
2026.07.01	01:02:55.744	1782867775744	4014.17	4014.45		0	0	134	28
2026.07.01	01:02:55.869	1782867775869	4014.15	4014.43		0	0	134	28
2026.07.01	01:02:56.364	1782867776364	4014.10	4014.38		0	0	134	28
2026.07.01	01:02:57.476	1782867777476	4014.11	4014.39		0	0	134	28
2026.07.01	01:02:58.094	1782867778094	4014.09	4014.37		0	0	134	28
2026.07.01	01:02:58.835	1782867778835	4014.10	4014.38		0	0	134	28
2026.07.01	01:02:59.701	1782867779701	4014.11	4014.39		0	0	134	28
2026.07.01	01:03:00.443	1782867780443	4014.20	4014.54		0	0	134	34
2026.07.01	01:03:00.566	1782867780566	4014.26	4014.62		0	0	134	36
2026.07.01	01:03:00.690	1782867780690	4014.26	4014.61		0	0	4	35
2026.07.01	01:03:00.814	1782867780814	4014.27	4014.56		0	0	134	29
2026.07.01	01:03:00.938	1782867780938	4014.26	4014.56		0	0	130	30
2026.07.01	01:03:01.061	1782867781061	4014.26	4014.55		0	0	4	29
2026.07.01	01:03:01.432	1782867781432	4014.27	4014.56		0	0	134	29
2026.07.01	01:03:01.680	1782867781680	4014.18	4014.46		0	0	134	28
2026.07.01	01:03:02.915	1782867782915	4014.19	4014.47		0	0	134	28
2026.07.01	01:03:04.277	1782867784277	4014.03	4014.33		0	0	134	30
2026.07.01	01:03:04.523	1782867784523	4014.00	4014.32		0	0	134	32
2026.07.01	01:03:04.770	1782867784770	4013.95	4014.31		0	0	134	36
2026.07.01	01:03:06.131	1782867786131	4013.86	4014.24		0	0	134	38
2026.07.01	01:03:06.258	1782867786258	4013.68	4014.17		0	0	134	49
2026.07.01	01:03:06.380	1782867786380	4013.64	4014.13		0	0	134	49
2026.07.01	01:03:06.503	1782867786503	4013.63	4014.05		0	0	134	42
2026.07.01	01:03:06.626	1782867786626	4013.49	4014.29		0	0	134	80
2026.07.01	01:03:07.739	1782867787739	4013.46	4013.79		0	0	134	33
2026.07.01	01:03:07.863	1782867787863	4013.42	4013.70		0	0	134	28
2026.07.01	01:03:07.988	1782867787988	4013.41	4013.69		0	0	134	28
2026.07.01	01:03:08.109	1782867788109	4013.44	4013.78		0	0	134	34
2026.07.01	01:03:08.356	1782867788356	4013.44	4013.72		0	0	4	28
2026.07.01	01:03:09.469	1782867789469	4013.45	4013.73		0	0	134	28
2026.07.01	01:03:09.593	1782867789593	4013.43	4013.73		0	0	130	30
2026.07.01	01:03:09.717	1782867789717	4013.54	4014.16		0	0	134	62
2026.07.01	01:03:09.840	1782867789840	4013.58	4014.21		0	0	134	63
2026.07.01	01:03:10.211	1782867790211	4013.58	4014.18		0	0	4	60
2026.07.01	01:03:10.829	1782867790829	4013.56	4014.23		0	0	134	67
2026.07.01	01:03:11.695	1782867791695	4013.62	4014.23		0	0	130	61
2026.07.01	01:03:12.685	1782867792685	4014.06	4014.34		0	0	134	28
2026.07.01	01:03:12.808	1782867792808	4014.18	4014.46		0	0	134	28
2026.07.01	01:03:13.178	1782867793178	4014.22	4014.51		0	0	134	29
2026.07.01	01:03:13.426	1782867793426	4014.20	4014.50		0	0	134	30
2026.07.01	01:03:13.798	1782867793798	4014.19	4014.49		0	0	134	30
2026.07.01	01:03:14.539	1782867794539	4014.20	4014.54		0	0	134	34
2026.07.01	01:03:15.776	1782867795776	4014.44	4014.72		0	0	134	28
2026.07.01	01:03:15.899	1782867795899	4014.27	4014.55		0	0	134	28
2026.07.01	01:03:18.618	1782867798618	4014.23	4014.51		0	0	134	28
2026.07.01	01:03:18.742	1782867798742	4014.09	4014.37		0	0	134	28
2026.07.01	01:03:18.866	1782867798866	4014.07	4014.35		0	0	134	28
2026.07.01	01:03:18.990	1782867798990	4014.05	4014.33		0	0	134	28
2026.07.01	01:03:19.608	1782867799608	4014.07	4014.35		0	0	134	28
2026.07.01	01:03:19.731	1782867799731	4014.10	4014.38		0	0	134	28
2026.07.01	01:03:20.720	1782867800720	4014.12	4014.40		0	0	134	28
2026.07.01	01:03:21.091	1782867801091	4014.13	4014.41		0	0	134	28
2026.07.01	01:03:21.339	1782867801339	4014.14	4014.42		0	0	134	28
2026.07.01	01:03:21.710	1782867801710	4014.15	4014.43		0	0	134	28
2026.07.01	01:03:21.957	1782867801957	4014.12	4014.40		0	0	134	28
2026.07.01	01:03:22.451	1782867802451	4014.19	4014.47		0	0	134	28
2026.07.01	01:03:22.946	1782867802946	4014.21	4014.49		0	0	134	28
2026.07.01	01:03:23.687	1782867803687	4014.26	4014.54		0	0	134	28
2026.07.01	01:03:23.811	1782867803811	4014.27	4014.55		0	0	134	28
2026.07.01	01:03:24.553	1782867804553	4014.22	4014.50		0	0	134	28
2026.07.01	01:03:25.048	1782867805048	4014.19	4014.47		0	0	134	28
2026.07.01	01:03:25.172	1782867805172	4014.20	4014.48		0	0	134	28
2026.07.01	01:03:25.790	1782867805790	4014.19	4014.46		0	0	134	27
2026.07.01	01:03:26.655	1782867806655	4014.15	4014.43		0	0	134	28
2026.07.01	01:03:27.274	1782867807274	4014.16	4014.44		0	0	134	28
2026.07.01	01:03:27.521	1782867807521	4014.17	4014.45		0	0	134	28
2026.07.01	01:03:28.758	1782867808758	4014.19	4014.47		0	0	134	28
2026.07.01	01:03:30.241	1782867810241	4014.24	4014.52		0	0	134	28
2026.07.01	01:03:31.106	1782867811106	4014.25	4014.53		0	0	134	28
2026.07.01	01:03:31.849	1782867811849	4014.18	4014.46		0	0	134	28
2026.07.01	01:03:32.343	1782867812343	4014.19	4014.47		0	0	134	28
2026.07.01	01:03:32.715	1782867812715	4014.23	4014.51		0	0	134	28
2026.07.01	01:03:34.693	1782867814693	4014.22	4014.50		0	0	134	28
2026.07.01	01:03:34.816	1782867814816	4014.25	4014.53		0	0	134	28
2026.07.01	01:03:34.939	1782867814939	4014.26	4014.54		0	0	134	28
2026.07.01	01:03:35.310	1782867815310	4014.10	4014.37		0	0	134	27
2026.07.01	01:03:35.435	1782867815435	4014.05	4014.33		0	0	134	28
2026.07.01	01:03:35.558	1782867815558	4014.07	4014.35		0	0	134	28
2026.07.01	01:03:35.682	1782867815682	4014.09	4014.37		0	0	134	28
2026.07.01	01:03:35.805	1782867815805	4014.13	4014.41		0	0	134	28
2026.07.01	01:03:36.177	1782867816177	4014.14	4014.42		0	0	134	28
2026.07.01	01:03:36.300	1782867816300	4014.15	4014.43		0	0	134	28
2026.07.01	01:03:36.794	1782867816794	4014.14	4014.42		0	0	134	28
2026.07.01	01:03:37.289	1782867817289	4014.16	4014.44		0	0	134	28
2026.07.01	01:03:37.907	1782867817907	4014.17	4014.45		0	0	134	28
2026.07.01	01:03:38.279	1782867818279	4014.15	4014.43		0	0	134	28
2026.07.01	01:03:38.896	1782867818896	4014.14	4014.42		0	0	134	28
2026.07.01	01:03:40.257	1782867820257	4014.15	4014.43		0	0	134	28
2026.07.01	01:03:40.875	1782867820875	4014.29	4014.57		0	0	134	28
2026.07.01	01:03:41.616	1782867821616	4014.27	4014.55		0	0	134	28
2026.07.01	01:03:41.988	1782867821988	4014.31	4014.60		0	0	134	29
2026.07.01	01:03:42.235	1782867822235	4014.36	4014.64		0	0	134	28
2026.07.01	01:03:43.471	1782867823471	4014.43	4014.76		0	0	134	33
2026.07.01	01:03:43.966	1782867823966	4014.54	4014.82		0	0	134	28
2026.07.01	01:03:44.090	1782867824090	4014.57	4014.85		0	0	134	28
2026.07.01	01:03:45.325	1782867825325	4014.63	4015.19		0	0	134	56
2026.07.01	01:03:45.572	1782867825572	4014.63	4014.96		0	0	4	33
2026.07.01	01:03:46.233	1782867826233	4014.55	4014.86		0	0	134	31
2026.07.01	01:03:46.242	1782867826242	4014.58	4014.89		0	0	134	31
2026.07.01	01:03:46.315	1782867826315	4014.63	4014.88		0	0	134	25
2026.07.01	01:03:46.804	1782867826804	4014.64	4014.99		0	0	134	35
2026.07.01	01:03:46.814	1782867826814	4014.67	4015.02		0	0	134	35
2026.07.01	01:03:46.863	1782867826863	4014.68	4015.03		0	0	134	35
2026.07.01	01:03:46.934	1782867826934	4014.85	4015.13		0	0	134	28
2026.07.01	01:03:47.427	1782867827427	4014.50	4014.96		0	0	134	46
2026.07.01	01:03:47.551	1782867827551	4014.44	4014.94		0	0	134	50
2026.07.01	01:03:47.675	1782867827675	4014.38	4014.89		0	0	134	51
2026.07.01	01:03:47.799	1782867827799	4014.42	4014.93		0	0	134	51
2026.07.01	01:03:47.922	1782867827922	4014.47	4014.91		0	0	134	44
2026.07.01	01:03:48.665	1782867828665	4014.46	4014.87		0	0	134	41
2026.07.01	01:03:50.519	1782867830519	4014.46	4014.89		0	0	4	43
2026.07.01	01:03:51.756	1782867831756	4014.26	4014.54		0	0	134	28
2026.07.01	01:03:53.486	1782867833486	4014.17	4014.45		0	0	134	28
2026.07.01	01:03:54.227	1782867834227	4014.14	4014.42		0	0	134	28
2026.07.01	01:03:54.722	1782867834722	4014.20	4014.48		0	0	134	28
2026.07.01	01:03:54.970	1782867834970	4014.21	4014.49		0	0	134	28
2026.07.01	01:03:55.094	1782867835094	4014.22	4014.50		0	0	134	28
2026.07.01	01:03:55.218	1782867835218	4014.24	4014.52		0	0	134	28
2026.07.01	01:03:55.340	1782867835340	4014.28	4014.56		0	0	134	28
2026.07.01	01:03:55.464	1782867835464	4014.19	4014.47		0	0	134	28
2026.07.01	01:03:55.589	1782867835589	4014.20	4014.48		0	0	134	28
2026.07.01	01:03:55.712	1782867835712	4014.22	4014.50		0	0	134	28
2026.07.01	01:03:55.836	1782867835836	4014.19	4014.47		0	0	134	28
2026.07.01	01:03:55.959	1782867835959	4014.23	4014.51		0	0	134	28
2026.07.01	01:03:56.453	1782867836453	4014.24	4014.52		0	0	134	28
2026.07.01	01:03:56.701	1782867836701	4014.22	4014.50		0	0	134	28
2026.07.01	01:03:57.072	1782867837072	4014.20	4014.48		0	0	134	28
2026.07.01	01:03:57.566	1782867837566	4014.23	4014.51		0	0	134	28
2026.07.01	01:03:57.813	1782867837813	4014.29	4014.57		0	0	134	28
2026.07.01	01:03:57.938	1782867837938	4014.21	4014.49		0	0	134	28
